user_id,recommendation
4578,13885 12850 11366 12298 14131 14495 14500 14480 5266 5268
4579,11366 14489 5383 692 13885 8335 5385 12850 5267 14486
4580,11366 13885 12850 692 5267 4412 4386 5266 14486 4402
4581,12850 13885 5267 11366 14491 14479 14538 5266 14486 14131
4582,12850 692 13885 11366 693 14208 8250 13838 14538 11405
4583,12850 13885 11366 14538 4430 12134 14131 14500 5268 13606
4584,12850 13885 11366 14538 14131 14500 5268 14480 14495 4430
4585,11366 12850 13885 692 5267 14538 14131 5266 14486 4430
4586,14492 4532 3445 7719 11961 10516 14575 5708 10596 14674
4587,11366 9045 2062 11266 14130 13289 13302 13305 13303 13293
4588,11366 13885 692 12850 608 14130 613 14131 620 5267
4589,11366 13885 12850 692 5267 5266 14486 14131 14496 13079
4590,11366 12850 13885 681 8042 14131 692 3002 690 709
4591,11366 12850 13885 692 14131 14538 5267 5266 14500 5268
4592,13885 12850 11366 11608 12298 14131 11609 5266 14495 14500
4593,9307 11273 15155 13557 15106 9301 9298 9304 13101 1587
4594,11366 13885 12850 6785 7527 5267 5266 7646 10548 5775
4595,11366 13885 12850 692 5267 5266 14486 14131 14538 13079
4596,11366 13885 692 12850 3815 5267 14486 14137 5266 14131
4597,14495 13885 14494 14432 14131 12850 11366 8517 13606 14500
4598,11366 13885 12850 14496 692 14131 14491 15175 5267 14500
4599,13885 12850 11366 14131 14538 14495 14500 14480 12298 5268
4600,14498 14497 14897 13885 14574 12298 5266 11366 6202 14137
4601,12850 13885 11366 1910 14538 14131 2310 8357 5266 8602
4602,11366 13885 12850 692 5267 14486 5266 14131 7115 13079
4603,11366 692 13885 12850 5267 14486 693 14208 8250 11402
4604,11366 14481 14486 4339 14499 5267 13885 5266 14913 692
4605,11366 13885 692 12850 13079 5267 14486 14131 11367 8663
4606,11366 13885 12850 692 5267 5266 14131 14486 14495 12298
4607,10330 13513 3990 14576 15277 14577 6515 3991 1527 13324
4608,14446 1561 12486 266 14085 4731 5297 14086 13725 14119
4609,11366 12850 13885 692 14500 14538 5267 14131 4430 13079
4610,7804 2725 8676 14501 12880 5426 7539 6613 8788 14048
4611,12850 13885 553 5757 13262 5758 11366 13737 13365 11384
4612,14503 6479 14502 12466 607 5707 4170 6496 6506 12924
4613,11366 13885 14131 12850 692 5267 14486 14495 5266 8517
4614,12850 13885 11366 14538 14131 4430 14500 5268 12134 14480
4615,11366 13885 12850 692 14131 14538 14500 14495 14480 5268
4616,12850 13885 11366 14504 14538 14131 2201 14500 5268 14480
4617,7855 9830 14279 10986 10941 4753 11896 7678 9331 7853
4618,13885 12850 11366 5267 14491 14479 14506 5266 14131 14538
4619,6623 1510 1864 11912 6782 13070 6508 5157 9213 1681
4620,13187 1166 2823 2742 1535 12426 13540 2820 5998 405
4621,2614 2742 2820 1532 5998 3465 405 2745 6352 12426
4622,12850 13885 5267 11366 14491 14479 14538 14486 14131 4430
4623,12081 5196 13458 5899 13457 12623 10464 13832 3522 13253
4624,5793 6227 10764 9835 431 6483 2914 9837 4275 14507
4625,4068 13889 3887 2265 9104 13962 9103 6262 12460 13392
4626,14508 15177 14860 7110 10871 14407 12338 7937 8818 2222
4627,14509 13227 15191 13228 4977 8268 9602 175 7770 20
4628,8999 7121 13282 14851 11185 1351 14560 4426 11045 10715
4629,14510 14578 14607 8376 4953 13414 14824 53 8820 6201
4630,14381 6003 9430 6128 12870 8408 14970 13018 14329 10484
4631,1337 6982 11873 1269 4933 14511 4039 8015 8017 1340
4632,10870 7626 5527 15207 15206 7428 7629 7628 7342 7627
4633,726 14512 2657 11405 11403 10094 1250 8006 8590 2175
4634,14513 14478 14277 14610 8547 14848 8820 13588 14279 4953
4635,740 1351 14979 15274 15273 14307 10715 14163 52 14296
4636,4016 8182 4074 14055 6192 13649 11260 6045 4764 1065
4637,11367 7844 14165 7842 7843 4892 8663 11404 4650 14447
4638,4382 14432 11367 2836 5026 3536 4383 11030 7244 7240
4639,14166 2210 12513 14427 7115 10464 14867 14931 14930 110
4640,10542 14413 13000 4815 1162 14683 1869 4901 88 13995
4641,14412 14516 10873 10976 2099 10874 3834 1298 12616 10872
4642,1721 4407 8152 14439 3693 14438 9664 10246 6219 1776
4643,13 8096 9759 13382 8095 15 13307 4565 12 8094
4644,14517 3895 7643 10906 12901 13949 7649 1127 13930 3907
4645,11366 13885 692 14486 12850 5267 13079 14131 5266 11367
4646,3462 12713 3629 8582 9905 11824 14975 6815 3508 190
4647,11238 14422 3369 14423 7547 11236 5206 8604 5483 11732
4648,14519 15247 12877 320 15011 10591 14213 316 14136 8979
4649,235 234 1617 1618 1619 1622 1621 3213 1607 1620
4650,539 9251 9412 11784 10180 4076 8 4285 14708 12565
4651,5107 13430 7109 3751 11668 14952 5108 14224 1112 3108
4652,13723 5367 4137 560 7057 10945 10935 7058 10946 10939
4653,14156 11002 12101 10981 13646 10977 12077 13702 11922 10748
4654,13036 12297 14521 3855 7251 7867 7210 13533 13408 5973
4655,7776 13454 11861 11860 7152 1086 8892 475 506 8893
4656,577 14094 14522 14095 712 731 13286 1183 13289 8085
4657,2820 3465 1166 12426 405 1535 13187 1323 2614 2742
4658,5485 8244 9830 7806 1703 12401 12402 3889 8646 5395
4659,5998 2742 8727 2817 2820 405 2614 13327 13187 12426
4660,13271 13324 4515 13323 13628 13327 2745 6992 2742 8905
4661,12426 13187 1166 13660 2818 8830 11524 2820 13540 2823
4662,405 8904 11112 1532 8907 1323 2820 2742 12426 13006
4663,2820 13187 1166 13452 12426 2816 2742 405 3464 4516
4664,11384 14222 5518 14581 6572 14368 14884 14415 13262 1671
4665,9147 6057 6764 12881 12194 14523 1376 3004 12233 4480
4666,14204 14478 14513 14581 6606 6605 5518 4549 14848 4538
4667,11405 13053 11403 11402 726 14224 11217 9107 14512 692
4668,13949 14205 7381 4960 14873 7376 14460 13183 7375 8408
4669,14426 14524 360 13831 13920 14862 14904 5183 14941 14389
4670,14525 14198 9201 14395 14197 8300 1633 11035 14254 1681
4671,14204 6606 14523 6605 9147 6057 14846 12881 14581 6764
4672,11405 13266 6476 11403 11402 726 14224 692 13207 14512
4673,11384 14380 14379 693 14368 692 1671 13308 13262 553
4674,12013 4757 14526 14792 13369 11527 9227 786 2769 7131
4675,1181 7663 14528 14527 2591 11786 7163 12247 14858 2593
4676,692 3801 14530 14529 14961 14441 11366 14004 13520 8421
4677,1907 14531 5674 1908 10565 13405 12519 13368 444 7660
4678,173 5216 61 6833 14539 9680 6438 5214 5217 4979
4679,7581 11289 2591 14159 14157 2593 2594 2595 934 914
4680,14448 14212 13167 12103 9522 14211 630 11124 14205 693
4681,11366 13885 692 12850 5267 14486 13079 5266 7115 14131
4682,7844 2303 1180 11404 15072 7842 358 13754 12724 1178
4683,13272 13756 10146 13273 5251 13669 13757 120 9971 10107
4684,2321 6077 11144 6072 6076 6074 11827 11829 11831 11825
4685,10868 3537 12373 6613 10869 14414 13979 3540 13004 9205
4686,7384 12989 8892 13335 8893 8894 8896 8889 8888 4671
4687,557 14532 9217 2904 9210 6760 556 6533 2931 4936
4688,6485 6183 2627 6484 1864 12898 1846 5715 1700 14146
4689,8164 4133 4605 15238 13665 1357 10953 8162 4135 4602
4690,2820 1529 3465 12426 2614 405 1535 1166 2742 13187
4691,13606 14495 7935 5352 14494 13607 13767 1349 13880 7380
4692,14039 10253 8686 10254 7648 7528 10593 12486 2839 12719
4693,7863 14534 9339 3993 3944 7864 591 7854 6880 2963
4694,12551 11120 5673 4133 8164 12756 10818 4605 8848 14225
4695,14311 12577 13741 12809 13078 12439 13643 4601 14743 12333
4696,13846 12567 12566 6685 2979 6785 6257 13459 6349 10870
4697,9015 13900 13114 14077 14075 14076 10917 13040 6286 8506
4698,1884 7565 10542 13929 12997 5407 14392 11187 1162 4815
4699,13926 14331 13353 10076 2824 2742 15096 2814 10410 2815
4700,5514 9114 9105 9109 8524 9113 9117 9836 13431 5515
4701,7050 5592 14356 7246 10171 4175 15000 7051 5593 5288
4702,6909 7466 9238 7455 1886 9960 9959 5869 12484 6910
4703,12263 4073 5896 11358 11357 7343 6761 2929 9239 10782
4704,7427 5687 6806 9534 1011 10199 9645 8513 7554 9752
4705,14240 7268 14535 11124 8871 10148 2429 8490 14737 6540
4706,12850 14537 14536 13885 14943 11366 14538 14067 4430 12134
4707,924 3771 5369 14660 2678 259 14393 14693 6329 9777
4708,14131 8517 14495 11366 6718 13885 6719 11405 14494 6717
4709,14540 14541 7231 4066 15145 412 2919 10048 1594 7718
4710,626 5375 4966 5374 5377 9365 5709 5378 5371 10337
4711,14542 5337 7258 7136 5710 5979 7946 7257 7262 7261
4712,12850 13885 11366 12298 14538 12134 4430 14131 14500 692
4713,13885 14498 11366 12850 14897 5266 14497 12298 14131 692
4714,6729 14543 9563 4595 5355 14566 7544 13841 14206 4463
4715,9406 14545 9415 9416 9414 9422 9413 9419 9417 9408
4716,12850 14538 13885 11366 4430 14131 5268 14500 14222 14480
4717,1721 6553 1357 6552 14439 6550 6554 4407 6555 14438
4718,14538 12850 14222 11384 12134 12993 14352 8250 13917 15054
4719,14538 12850 14222 11384 12134 12993 14352 8250 13917 15054
4720,13652 11009 12010 11853 907 10468 11605 11604 13947 1605
4721,11405 11403 14512 11402 11404 693 692 11401 726 1523
4722,726 11405 14512 11403 11402 692 14136 693 14224 11404
4723,9406 14545 9414 9415 9416 13282 9413 9422 9419 9417
4724,12850 13885 11366 14538 4430 12134 14131 14500 5268 13606
4725,12850 13885 11366 14538 4430 12134 14131 14500 5268 13606
4726,12850 13885 11366 14538 4430 12134 14131 14500 5268 14480
4727,3500 2957 5751 5752 11560 7798 1624 11558 3965 5753
4728,101 15066 15067 13912 103 11549 14597 15249 7124 2030
4729,478 14548 149 9240 660 4383 1545 1016 2018 4089
4730,101 1808 15067 15066 103 13912 14597 7604 15249 11549
4731,10977 12101 9342 7559 10975 3834 7560 12134 10976 4882
4732,58 4426 14604 100 14605 14163 9013 7324 14080 103
4733,1001 10818 2887 12756 12643 10992 1013 14464 8443 6360
4734,14557 14553 13587 14558 14552 67 14166 7115 14081 3471
4735,1166 4516 2742 3464 13452 2820 1165 405 13187 12426
4736,12850 13885 11366 12134 14538 4430 14131 14500 5268 14480
4737,14490 14417 11217 14470 14674 12321 5730 13094 9087 5718
4738,12426 3465 2820 405 1323 1166 2742 13187 1535 14599
4739,692 11366 14561 693 11402 13838 14208 14136 8250 6608
4740,12481 1173 11055 2009 8997 8728 7221 1174 10863 3077
4741,692 4465 5197 1110 6629 6632 6630 11366 6627 6631
4742,1655 2438 5384 1939 9682 5383 1663 8335 12576 14645
4743,5786 5787 7000 14404 3177 3178 12667 2959 1381 2652
4744,12465 12468 35 14563 9603 9062 12467 867 3602 11077
4745,14565 5019 14564 4756 10200 13511 8992 15074 6881 13602
4746,13838 14213 692 8020 14208 6608 10591 14214 12340 13050
4747,2893 1001 11768 11057 1776 6703 9968 1002 2879 10818
4748,3841 14566 14543 11884 9300 13056 11883 10591 13526 7678
4749,13896 13897 13894 15195 1858 3545 9492 1098 10235 692
4750,383 4497 14316 692 9346 3197 11341 386 900 12193
4751,14567 6583 14511 3615 4339 12803 6584 6582 11159 14241
4752,8454 14268 11630 8769 11300 3939 5888 7540 5226 3122
4753,12339 14569 2273 8250 6467 9558 8239 1348 10809 14774
4754,14570 14241 14243 14316 14239 14248 14249 14250 14244 14251
4755,3180 6036 10709 330 321 310 319 303 313 307
4756,8477 2887 5689 14226 14464 1138 12657 3085 2891 4039
4757,692 8250 14572 14573 12340 13838 11366 14964 693 14136
4758,14575 6581 692 14574 8250 14009 14238 14492 12339 14688
4759,692 8250 13558 12340 11366 13838 13559 693 14572 14136
4760,14209 14596 13680 14595 14286 14458 11120 14213 8020 12440
4761,13172 14082 8138 13174 13173 2501 9214 11963 3170 1688
4762,14577 14576 15277 13513 10741 11097 13074 451 8811 387
4763,2391 12025 11883 11884 12651 9055 1713 8372 10011 10010
4764,53 14578 3055 13587 7124 76 14826 92 15228 81
4765,7944 13192 2230 7942 14128 1837 8256 10653 9341 7945
4766,101 14579 7223 15066 15067 14503 11549 13912 103 7124
4767,10382 8591 10383 2325 117 10380 9200 3662 15029 131
4768,4755 4434 14582 4433 4435 4432 4431 4429 3279 14451
4769,9202 13999 6618 2899 7351 12991 15133 2904 2397 6533
4770,6797 4641 6794 6795 6798 11858 11210 4646 8128 5564
4771,11426 11947 11205 7755 11948 11427 11209 11207 844 11206
4772,14583 14584 11458 113 14585 15001 15274 15273 15002 12427
4773,10035 5620 5380 1889 6354 5617 1971 8929 12576 13393
4774,11622 6181 908 7259 6250 6260 3671 6483 9804 6189
4775,12318 12709 1683 6885 11576 4924 6884 9891 4554 8044
4776,11048 426 3190 6022 14319 6028 10487 4725 6377 7187
4777,4755 14451 5559 13306 14587 15167 14798 1637 13361 11944
4778,7556 12648 13914 13946 14234 10407 11426 14467 10696 6796
4779,2741 5998 13574 2742 2614 9793 2744 405 2820 12426
4780,7648 14039 10253 2839 10254 7528 12282 7889 7649 12520
4781,4133 8164 4605 15238 13665 9852 15126 11787 4036 7016
4782,6520 8575 7853 14281 13419 6622 6886 10810 8136 6515
4783,12216 13726 8410 12215 12214 12217 1794 10735 5707 4873
4784,11781 14365 5923 11177 13653 15197 7660 3719 13530 11245
4785,12092 12612 2636 14600 12949 11203 1996 11191 14372 7444
4786,11366 13885 692 5226 12850 14268 13079 5267 14486 14131
4787,9022 14110 8506 9021 6286 5329 1251 9023 4849 11
4788,13828 2650 6487 11872 13829 13830 12536 6537 6492 2651
4789,12850 13885 11366 14538 14131 14500 4430 5268 14480 14495
4790,11366 13885 12850 692 5267 14131 5266 13079 14495 14486
4791,12981 13679 7402 3265 3813 14845 14738 14846 9589 7272
4792,12772 14589 10514 12152 581 12781 11324 4985 9675 12771
4793,1475 11965 2314 13318 9465 11330 4591 11759 11880 5345
4794,5 5814 8324 5759 12093 13936 5631 10615 1128 5994
4795,5525 3720 6984 6250 6239 6256 6249 11068 2983 6188
4796,12850 13885 11366 14538 14131 4430 14500 5268 14480 14495
4797,13079 1949 13080 8580 3800 12512 11366 8969 917 15019
4798,726 8590 8589 11405 14512 12467 9106 6719 11403 719
4799,11405 726 692 11403 11402 14136 14591 14224 14512 5514
4800,4424 5929 2951 13513 15129 13807 13804 4433 13017 8736
4801,9106 1605 6719 14592 1609 11853 907 12010 9110 5108
4802,13336 3677 1475 8334 8832 4591 11330 8833 8331 11965
4803,13262 553 13365 11384 13737 366 13681 6622 14368 14884
4804,7941 4351 6004 7942 2599 8889 8028 8888 1734 3993
4805,11877 4074 11880 12838 8832 8030 9836 8833 7980 14170
4806,9555 13617 14593 12928 3582 2978 2976 2970 2974 2964
4807,2847 5729 14594 9828 6607 8208 1898 6097 1123 8204
4808,10820 3055 9203 12633 12586 4016 7124 6105 611 3195
4809,2152 13435 3542 13618 2305 1805 11809 8852 2929 10837
4810,726 11405 9106 11403 11402 14512 692 14136 14224 6719
4811,726 11405 6719 9106 6725 6715 6711 6723 6716 6722
4812,611 3213 1618 3471 10893 235 12015 10421 12051 15254
4813,14301 14302 12556 14097 14096 10392 6654 6655 3233 7320
4814,9655 6687 7689 8059 6252 5617 4169 11058 1707 9035
4815,14209 14596 13680 14595 14286 14458 14213 11120 8020 692
4816,8999 7121 14851 11185 1351 14560 4426 11045 13015 15069
4817,14597 11549 103 15249 13013 15068 36 15066 15067 15190
4818,12426 405 2822 2614 2742 2820 1323 1166 2816 1535
4819,5998 2742 2614 13327 405 2820 12426 1529 12511 3465
4820,14598 4550 13417 4151 13418 13420 617 11911 10870 14184
4821,2614 5998 3465 1534 2814 2742 3463 3046 4516 1532
4822,8397 6488 5131 8574 9365 14275 1586 12175 12174 3876
4823,14600 12949 1996 8629 12092 1997 11191 14372 8216 11203
4824,2412 7341 2291 2289 9051 8533 10438 2294 1830 2067
4825,6702 6042 8070 4946 1992 4475 13645 1989 8670 3809
4826,3237 54 11444 2031 1988 7332 3234 7564 2566 7561
4827,11388 9150 9825 11389 14450 11142 4694 7709 10402 7540
4828,4418 14601 14602 10614 5182 12163 308 12776 7493 8750
4829,8020 13736 14214 14213 15169 15170 14211 13050 12558 15217
4830,5415 8798 1496 7158 14603 1384 5831 8348 13012 14898
4831,100 14605 14604 7324 58 14080 15211 15214 15215 15213
4832,12235 14606 10252 6841 13284 13034 14170 13688 13689 13687
4833,6622 7350 7352 7351 10610 10609 8264 11852 14884 10753
4834,9921 181 13042 2574 9916 9899 3159 174 7758 2531
4835,9350 3365 3277 4192 2129 1879 9342 1269 2028 11832
4836,3242 705 989 4568 3397 5862 8384 2930 12941 8387
4837,14608 9910 3663 14355 1538 938 13632 11376 12762 9360
4838,938 12762 12761 2441 14608 1538 9879 3663 966 9880
4839,14223 10266 10121 14160 14106 6346 14610 14222 10077 14676
4840,10261 195 14611 10886 2518 10422 10263 2026 10855 11807
4841,8059 7434 10151 1926 6252 9655 9650 5617 1934 1923
4842,1268 8967 7106 10867 11621 10870 6174 13762 1847 7947
4843,2229 931 7831 6817 340 13437 4246 329 3196 3514
4844,12786 12380 13233 5194 6351 1741 13235 8906 1671 13234
4845,6917 130 12515 10539 7297 291 9479 9928 5313 9924
4846,14613 14614 9212 6481 2592 13205 230 8037 7586 280
4847,8074 107 5512 821 1216 3306 6813 8449 5488 10304
4848,12028 4439 1480 6242 3410 13577 5261 6039 7647 5911
4849,6572 8071 14884 14368 7389 1671 10790 13308 14883 14882
4850,488 13603 10884 6028 6339 495 794 163 3218 611
4851,12316 3350 1944 11094 10486 11717 10149 2173 11095 11096
4852,786 167 1047 145 215 14792 12013 13369 2460 6575
4853,14617 3228 379 909 3229 3227 3230 3232 11429 129
4854,7051 658 462 489 686 466 794 169 4260 510
4855,7803 7802 2728 12081 6146 7801 10745 5899 9696 11075
4856,14367 14176 6004 8104 5176 8108 8109 8110 13574 2534
4857,10814 10816 10811 9757 6809 7092 10812 10817 1710 9753
4858,8892 8893 8889 8888 8896 8894 2599 148 5372 2297
4859,4561 4668 10151 11566 7704 2432 8842 4560 10154 8118
4860,8902 3972 14544 3274 3275 12785 14317 5607 1537 3583
4861,5410 3743 488 12044 1518 11289 8515 109 3933 7709
4862,12845 13264 651 10594 13588 3942 14278 8820 6965 9098
4863,14619 14550 14618 12421 1702 2262 1409 788 3916 15184
4864,14621 3956 8182 7495 11483 242 9897 7230 2028 3407
4865,2310 3510 1910 12602 8602 9995 3398 3475 5557 753
4866,4599 10911 13556 7818 2891 3085 4693 13212 4039 14763
4867,13826 8325 2716 11265 2287 4902 1276 4275 4809 4274
4868,13759 14623 4670 1611 7999 1602 12296 4169 7939 3410
4869,14624 12594 9813 5252 8212 9814 2613 1129 2612 1543
4870,611 3213 12051 12568 2061 3872 10421 3864 3455 9781
4871,11878 11110 2822 12426 1535 2742 2814 13540 405 13201
4872,690 9255 4861 13579 11037 13580 1105 11332 13583 11297
4873,12311 14076 13611 13995 13000 12253 14077 11717 14075 9015
4874,6108 5289 5338 3547 1053 7682 6112 3983 6116 3277
4875,14625 1365 14626 11419 7259 12490 6385 6599 14640 9140
4876,10484 14970 9430 13132 12845 8408 14616 13018 14329 2956
4877,4575 8200 3916 760 6373 2151 6370 2467 5090 3931
4878,14629 14627 14630 3787 14628 12170 12814 1801 8270 3680
4879,14632 5887 2346 12142 7953 5283 14674 10869 12492 8605
4880,8074 634 14297 9706 821 5512 107 10304 6689 5488
4881,6096 7886 1262 1264 9292 6559 2451 7887 1548 13417
4882,794 7580 5488 1332 6689 5490 7578 7577 6411 10304
4883,6953 5062 7510 214 6223 5031 3026 9592 5117 10424
4884,1746 14275 6118 629 8397 2256 6488 3980 7852 6330
4885,14635 7359 5481 7467 5470 5484 5479 4956 6094 10024
4886,14636 5740 6153 7232 1240 6149 1505 3272 3099 1421
4887,586 10834 882 10507 14637 5986 11259 10633 1040 10833
4888,14238 14638 11315 11306 14260 14572 12626 8250 12340 12339
4889,4850 1282 8195 1905 3500 12087 12847 5038 11918 3169
4890,2337 7388 3192 8063 2332 10760 4319 1572 587 3153
4891,73 1102 14639 4416 2704 2748 3843 14686 653 1158
4892,11082 4507 8224 1832 3483 11252 6439 6441 7992 6442
4893,14625 14640 14726 9436 1365 13457 7085 13459 10481 5882
4894,12696 2795 10242 8213 12695 13907 5557 1958 3568 5578
4895,9655 9650 6187 8059 6252 6528 5617 12938 6098 13763
4896,14641 12899 10344 3009 2404 10345 11941 2603 4421 10346
4897,10737 1029 9912 4907 3749 13546 597 3614 11848 10459
4898,9089 7836 11323 2116 1047 6193 895 2255 8618 5927
4899,611 3213 10893 3471 14621 11483 12051 1618 10421 3956
4900,7822 8434 83 8432 10297 6054 8433 603 6472 10306
4901,9540 2875 10199 7554 7427 11569 1828 4139 11624 9628
4902,224 12652 8898 4120 14611 5583 11326 9979 7097 1424
4903,476 10126 870 10017 4862 2739 3811 7495 228 7957
4904,11366 692 13885 12850 13079 14131 11367 693 11402 14208
4905,13162 6482 7986 8035 13691 13069 9128 8271 8751 7851
4906,1660 4419 3945 5370 10789 2952 8616 1328 1092 14271
4907,7683 7763 10181 7996 347 3930 323 11134 10573 4801
4908,13017 13016 13012 11316 8572 13015 3488 12347 13014 5415
4909,10857 10193 9535 1003 3688 2891 3074 3667 3085 9536
4910,9397 12852 7348 6688 9396 4821 6436 10742 8941 3253
4911,10547 8724 12433 6913 188 7371 10212 10883 1018 10915
4912,5027 1083 3250 7397 8243 10045 8047 1812 5083 3624
4913,8363 14071 8102 11717 6479 1166 12193 8443 12186 8270
4914,7691 5408 2821 8098 8285 8058 5746 11157 2819 525
4915,1354 2378 1357 1355 11777 4140 1356 1829 10366 2369
4916,12650 8507 14644 14643 14642 13739 13602 8576 466 3259
4917,4577 8341 5711 8328 6671 8342 8329 8327 8332 8330
4918,3443 12376 3003 15041 1136 14682 11106 11103 10543 11102
4919,7196 8271 7697 162 232 4716 7195 5813 10736 10739
4920,6593 5015 1474 11760 5958 1656 4824 6595 6383 6517
4921,13314 5570 8713 13144 6415 12471 12474 12472 6284 12473
4922,11306 11315 14638 12626 8374 14572 14238 11310 10251 11312
4923,169 2748 12094 2133 1569 10832 149 5984 4854 6753
4924,14646 5780 14645 5781 5382 1655 1094 11214 4601 8113
4925,3510 11316 3149 10840 4236 1485 13013 11035 11481 3513
4926,14650 14647 14649 14653 14648 14651 13523 4952 5670 6465
4927,4726 1694 1695 1104 4024 118 117 10504 3273 2362
4928,8570 9133 8838 2187 3958 12132 5498 3241 10281 1661
4929,11849 12840 10672 12034 11836 12103 9808 3662 389 4408
4930,3392 9373 9374 3393 3888 3394 555 3391 335 3400
4931,645 6823 5866 6477 10599 8836 8561 12798 12794 12328
4932,578 6849 10267 3984 9546 13542 7453 3877 6336 9690
4933,14654 14862 692 8726 5268 3436 14773 7735 14480 6725
4934,13186 14309 14655 13660 15091 13346 13700 13717 8730 14015
4935,14645 5382 11214 1094 14656 2438 13419 1663 1655 8372
4936,2820 3465 13187 13540 2742 2614 2816 12426 2822 405
4937,2614 12426 3262 1323 2822 2820 11627 405 13330 13202
4938,1535 12426 405 9786 2814 2820 4516 13425 4330 1166
4939,2741 4515 2742 2744 8904 13628 1532 13331 13271 2820
4940,2820 2614 2742 12426 3465 405 1166 13187 1323 2822
4941,10730 5998 1529 13850 2614 407 2959 1331 2742 13650
4942,2820 12426 5998 1529 405 2742 2614 1535 1166 13187
4943,626 12426 4516 5375 1339 4966 5374 405 5371 10337
4944,2614 13330 1323 1529 405 5998 2820 2742 3465 13931
4945,2614 1529 11393 2820 5998 1532 3465 2742 3464 11717
4946,3602 2699 1752 10856 10854 4039 10859 3085 2891 4578
4947,12911 14315 14316 13431 6792 5516 688 3067 13904 10524
4948,8802 14107 1497 1493 1489 10550 5567 1487 2205 1481
4949,12440 8693 5498 14286 1979 1262 9242 12133 7495 3502
4950,234 235 2959 1618 1619 1617 11254 1622 3213 1621
4951,14659 3894 14658 12480 5565 13020 14043 12366 5559 4657
4952,665 1160 3369 10245 11238 8604 7190 5206 1161 11732
4953,14660 259 924 9799 15242 3864 15185 3078 12609 12608
4954,11079 2901 14175 5766 2905 9542 6060 6059 14048 6435
4955,5539 3915 6024 4480 506 4218 2940 12053 1943 1197
4956,10491 14284 14507 13986 14174 13760 13312 14173 11848 14362
4957,14608 3663 1538 938 12762 8695 977 7039 1539 962
4958,6517 14661 1194 9090 895 4096 6193 3773 3701 1243
4959,14662 6726 7236 14330 13302 13305 13289 7249 12278 11548
4960,12160 8313 5277 2807 3171 1028 5653 8757 7786 7790
4961,9693 3192 2352 9253 2952 3297 2249 8196 2078 9039
4962,8075 9352 11201 5808 3222 14663 9351 11097 12593 8080
4963,2823 9793 14139 13260 13540 13187 10410 13354 13334 2816
4964,12366 14024 14034 6819 10967 13072 8698 10407 11425 14664
4965,8363 8102 10789 5560 5370 8091 8092 8094 14071 8089
4966,14666 14667 8133 13077 7276 8210 394 558 8137 5259
4967,8376 5351 12421 9590 8195 4850 11143 13909 3485 14703
4968,9215 13412 8872 1479 2121 2033 10390 10528 6589 4211
4969,2296 5452 11483 7684 5615 5229 2654 10124 14127 11877
4970,8999 7121 14670 11184 15215 15211 8049 15214 15213 15212
4971,10237 1085 10235 5491 3725 1030 1484 1086 1049 1059
4972,1806 1483 13012 9616 9139 3947 14419 9902 1026 9618
4973,347 1820 3154 11995 7823 11999 12000 12001 11994 11998
4974,73 3663 14534 3626 8898 945 967 1539 3628 1538
4975,13651 13332 1326 14327 405 13423 2820 2742 1532 5430
4976,11461 4818 1202 2754 618 1803 182 11462 7723 2936
4977,5287 7172 12207 11357 5788 5246 13951 2108 1896 4462
4978,3222 1734 10787 4974 10509 1450 4351 3993 6402 8028
4979,3375 14518 6882 9248 12132 1854 496 8286 3516 6832
4980,7920 10909 1347 3955 5053 8449 8415 7502 5910 862
4981,3510 4363 447 1453 8722 467 10547 1381 3513 2310
4982,6068 13631 337 9829 6069 13714 10666 14602 3784 332
4983,2333 134 6679 13402 12187 13178 2336 11040 11042 9661
4984,6836 13588 14278 3906 5785 8820 9098 14279 4953 13264
4985,1916 11777 1915 1913 10072 1914 2371 1357 1354 7358
4986,3222 651 216 6577 8201 126 167 9603 1646 10601
4987,13488 14671 9172 13956 14673 11577 14672 8833 13585 7630
4988,7217 1704 5854 14682 1773 1011 1774 5255 15041 10258
4989,9976 8555 2710 8056 304 986 2679 9667 7861 2856
4990,11366 13885 692 230 10867 12850 5267 9826 12248 14486
4991,5829 3339 3831 4640 3326 5214 5220 5388 5806 1159
4992,14626 11419 12490 6599 4130 9140 12653 7259 6385 12399
4993,14674 14470 11217 7719 14886 14142 14417 6589 14490 13551
4994,12574 1880 12134 13976 2200 407 386 14816 6385 12111
4995,1574 9469 10452 9068 9314 13055 6642 7397 7310 8705
4996,7400 12185 10305 7330 11935 7317 9493 6300 8975 10704
4997,4063 4062 9853 11120 5876 14236 5846 6361 7015 1769
4998,6785 6244 13640 13798 12082 9306 4674 10810 6476 7651
4999,14676 10077 8815 10266 14675 6927 6199 9678 3325 4988
5000,3271 3270 3272 2794 5740 9305 3269 6872 174 8793
5001,3549 7416 5145 7415 5790 1054 4049 11589 4976 2733
5002,6432 2372 10626 3079 11808 1778 9851 2616 7222 2379
5003,13236 8680 10808 5685 14677 7108 12913 1712 5444 11722
5004,10844 10845 13666 12677 12676 13001 12645 13267 8085 11152
5005,10367 12145 12375 12374 5843 9626 5848 13444 1824 9643
5006,611 2313 3213 14680 3909 2750 4848 5016 3471 10421
5007,2011 2010 6110 14681 11252 11251 13684 11368 11370 4398
5008,6540 14064 14265 12472 9826 6171 9806 3425 12223 12471
5009,11188 14145 10084 4053 10081 10083 6105 11365 8276 7227
5010,4619 13983 11386 4624 4615 4618 5844 5537 4611 4622
